Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
David Johnson,RB,10,ARI,SF,0,0,0,112.4,1.1,4.2,40.8,0.3,27.52
Cam Newton,QB,2,CAR,SF,243.5,1.8,0.6,41.6,0.6,0,0,0,23.1
Aaron Rodgers,QB,9,GB,IND,295.6,2.2,0.8,20.4,0.4,0,0,0,22.86
Matt Ryan,QB,9,ATL,TB,323.1,2.6,0.8,9.3,0.1,0,0,0,22.65
Cam Newton,QB,4,CAR,ATL,243.9,1.8,0.8,41.4,0.6,0,0,0,22.5
Cam Newton,QB,11,CAR,NO,272.1,2,0.7,33.5,0.4,0,0,0,22.43
Aaron Rodgers,QB,10,GB,TEN,280.2,2.2,0.5,19.6,0.3,0,0,0,22.37
Cam Newton,QB,6,CAR,NO,249.6,1.9,0.8,40.4,0.5,0,0,0,22.22
Tom Brady,QB,11,NE,SF,300.8,2.8,0.5,1.7,0,0,0,0,22.2
Aaron Rodgers,QB,3,GB,DET,261.2,2.1,0.4,22.1,0.3,0,0,0,21.66
Drew Brees,QB,2,NO,NYG,332.4,2.3,0.7,5.5,0.1,0,0,0,21.65
Drew Brees,QB,9,NO,SF,320.9,2.3,0.8,6.5,0.1,0,0,0,21.29
Drew Brees,QB,4,NO,LAC,350.5,2.1,1,4.2,0.1,0,0,0,21.04
Russell Wilson,QB,1,SEA,MIA,252.9,2,0.6,33,0.2,0,0,0,21.02
Le'Veon Bell,RB,11,PIT,CLE,0,0,0,90,0.7,6.2,56,0.4,27.2
Carson Palmer,QB,2,ARI,TB,290.8,2.3,0.6,7.3,0.2,0,0,0,20.96
Aaron Rodgers,QB,5,GB,NYG,262.1,2,0.4,23.5,0.2,0,0,0,20.83
Drew Brees,QB,13,NO,DET,302.8,2.7,0.9,1.2,0,0,0,0,20.83
Aaron Rodgers,QB,8,GB,ATL,285.1,1.8,0.6,19.8,0.3,0,0,0,20.78
Tom Brady,QB,6,NE,CIN,286.2,2.1,0.6,13.1,0.2,0,0,0,20.76
