366788,"{'date': u'2017-10-25T15:06:00-04:00', 'player': u'luke-kuechly', 'team': u'CAR', 'text': u'Luke Kuechly (concussion) practiced in full Wednesday.', 'title': u'Kuechly (head) practicing in full for Week 8 - Luke Kuechly | CAR'}"
366433,"{'date': u'2017-10-22T11:41:00-04:00', 'player': u'demarco-murray', 'team': u'TEN', 'text': u""Titans RB DeMarco Murray (hamstring) is officially active for Sunday's Week 7 game versus the Browns. WR Darius Jennings, DB Kalan Reed, S Johnathan Cyprien, OL Corey Levin, WR Corey Davis, OLB Kevin Dodd, and DL David King are inactive Sunday for the Titans."", 'title': u'DeMarco Murray officially active on Sunday - DeMarco Murray | TEN'}"
366621,"{'date': u'2017-10-22T21:18:00-04:00', 'player': u'russell-wilson', 'team': u'SEA', 'text': u'Russell Wilson completed 27-of-39 passes for 334 yards and three touchdowns while adding 10 yards on two carries Sunday in the Seahawks\u2019 Week 7 win over the Giants.', 'title': u'Russell Wilson shreds Giants for 3 TDs Sunday - Russell Wilson | SEA'}"
367227,"{'date': u'2017-10-30T16:35:00-04:00', 'player': u'andrew-luck', 'team': u'IND', 'text': u'Andrew Luck (shoulder) has been ruled out for Week 9.', 'title': u'Colts rule out Luck (shoulder) for Week 9 - Andrew Luck | IND'}"
366829,"{'date': u'2017-10-25T21:26:00-04:00', 'player': u'donta-hightower', 'team': u'NE', 'text': u""Patriots LB Dont'a Hightower is in danger of missing multiple weeks due to a shoulder injury."", 'title': u""Pats LB Hightower may miss multiple weeks - Dont'a Hightower | NE""}"
366437,"{'date': u'2017-10-22T11:46:00-04:00', 'player': u'jameis-winston', 'team': u'TB', 'text': u'Jameis Winston is active for Week 7 at Buffalo.', 'title': u'As expected, Jameis Winston starts at Buffalo - Jameis Winston | TB'}"
366434,"{'date': u'2017-10-22T11:41:00-04:00', 'player': u'jordan-matthews', 'team': u'BUF', 'text': u'Jordan Matthews is active for Week 7 against the Bucs.', 'title': u'Jordan Matthews returns to lineup against TB - Jordan Matthews | BUF'}"
366624,"{'date': u'2017-10-22T21:21:00-04:00', 'player': u'doug-baldwin', 'team': u'SEA', 'text': u'Doug Baldwin snared nine catches for 92 yards and a touchdown on 12 targets Sunday in the Seahawks\u2019 Week 7 win over the Giants.', 'title': u'Baldwin cruises to 9-92-1 in win over Giants - Doug Baldwin | SEA'}"
366533,"{'date': u'2017-10-22T17:15:00-04:00', 'player': u'jordy-nelson', 'team': u'GB', 'text': u""Jordy Nelson caught 1-of-4 targets for 13 yards in the Packers' Week 7 loss to the Saints."", 'title': u'Jordy Nelson held to 1 catch without Rodgers - Jordy Nelson | GB'}"
366781,"{'date': u'2017-10-25T14:05:00-04:00', 'player': u'tj-yeldon', 'team': u'JAC', 'text': u""Coach Doug Marrone said he's considering getting T.J. Yeldon active on game days after his big Week 7 performance against the Colts."", 'title': u'Jags considering making TJ Yeldon No. 2 back - T.J. Yeldon | JAC'}"
